xAngle,yAngle,distance
91,51,250
92,51,249
93,51,248
94,51,248
95,51,247
96,51,246
97,51,246
98,51,246
99,51,246
100,51,247
101,51,247
102,51,247
103,51,247
104,51,247
105,51,246
106,51,246
107,51,246
108,51,246
109,51,246
110,51,246
111,51,245
112,51,245
113,51,245
114,51,245
115,51,246
116,51,250
117,51,248
118,51,248
119,51,248
120,51,246
121,51,246
122,51,245
123,51,245
124,51,244
125,51,244
126,51,244
127,51,244
128,51,244
129,51,245
130,51,248
131,51,249
132,51,247
133,51,247
134,51,245
135,51,244
136,51,244
137,51,243
138,51,243
139,51,243
140,51,243
141,51,243
142,51,243
143,51,243
144,51,243
145,51,243
146,51,242
147,51,242
148,51,243
149,51,246
150,51,245
151,51,243
152,51,243
153,51,242
154,51,242
155,51,242
156,51,242
157,51,242
158,51,241
159,51,241
160,51,241
161,51,240
162,51,240
163,51,240
164,51,240
165,51,240
166,51,240
167,51,240
168,51,240
169,51,240
170,51,240
171,51,240
172,51,240
173,51,240
174,51,240
175,51,240
176,51,240
177,51,240
178,51,240
179,51,241
180,51,245
0,52,244
1,52,243
2,52,240
3,52,239
4,52,236
5,52,237
6,52,239
7,52,238
8,52,238
9,52,238
10,52,238
11,52,239
12,52,236
13,52,237
14,52,235
15,52,240
16,52,241
17,52,241
18,52,241
19,52,241
20,52,241
21,52,246
22,52,248
23,52,247
24,52,247
25,52,245
26,52,245
27,52,245
28,52,244
29,52,244
30,52,244
31,52,243
32,52,240
33,52,241
34,52,176
35,52,158
36,52,132
37,52,126
38,52,123
39,52,122
40,52,124
41,52,127
42,52,130
43,52,133
44,52,135
45,52,136
46,52,141
47,52,149
48,52,157
49,52,163
50,52,167
51,52,170
52,52,175
53,52,176
54,52,175
55,52,175
56,52,176
57,52,176
58,52,179
59,52,205
60,52,214
61,52,223
62,52,237
63,52,241
64,52,240
65,52,240
66,52,249
67,52,249
68,52,248
69,52,248
70,52,246
71,52,244
72,52,244
73,52,244
74,52,244
75,52,243
76,52,243
77,52,243
78,52,243
79,52,243
80,52,243
81,52,243
82,52,243
83,52,243
84,52,243
85,52,243
86,52,242
87,52,242
88,52,242
89,52,242
90,52,242
91,52,242
92,52,242
93,52,242
94,52,242
95,52,242
96,52,242
97,52,247
98,52,246
99,52,245
100,52,243
101,52,242
102,52,242
103,52,241
104,52,241
105,52,241
106,52,241
107,52,241
108,52,241
109,52,241
110,52,241
111,52,240
112,52,240
113,52,240
114,52,240
115,52,240
116,52,240
117,52,240
118,52,240
119,52,238
120,52,236
121,52,235
122,52,235
123,52,238
124,52,235
125,52,236
126,52,239
127,52,240
128,52,247
129,52,245
130,52,244
131,52,243
132,52,241
133,52,240
134,52,239
135,52,239
136,52,238
137,52,238
138,52,238
139,52,238
140,52,238
141,52,238
142,52,238
143,52,238
144,52,239
145,52,239
146,52,238
147,52,238
148,52,238
149,52,237
150,52,237
151,52,237
152,52,237
153,52,237
154,52,237
155,52,237
156,52,237
157,52,240
158,52,239
159,52,238
160,52,238
161,52,238
162,52,237
163,52,236
164,52,236
165,52,236
166,52,236
167,52,236
168,52,236
169,52,236
170,52,235
171,52,235
172,52,235
173,52,235
174,52,235
175,52,235
176,52,235
177,52,235
178,52,235
179,52,235
180,52,235
0,53,235
1,53,234
2,53,233
3,53,235
4,53,235
5,53,234
6,53,234
7,53,234
8,53,235
9,53,235
10,53,235
11,53,232
12,53,234
13,53,235
14,53,236
15,53,236
16,53,237
17,53,238
18,53,240
19,53,241
20,53,240
21,53,240
22,53,239
23,53,239
24,53,239
25,53,239
26,53,239
27,53,240
28,53,240
29,53,238
30,53,237
31,53,222
32,53,173
33,53,172
34,53,169
35,53,161
36,53,144
37,53,138
38,53,131
39,53,129
40,53,129
41,53,130
42,53,131
43,53,132
44,53,135
45,53,144
46,53,148
47,53,155
48,53,157
49,53,159
50,53,165
51,53,173
52,53,174
53,53,174
54,53,173
55,53,173
56,53,173
57,53,175
58,53,178
59,53,184
60,53,200
61,53,209
62,53,230
63,53,238
64,53,237
65,53,237
66,53,237
67,53,240
68,53,241
69,53,241
70,53,241
71,53,241
72,53,241
73,53,240
74,53,240
75,53,240
76,53,240
77,53,240
78,53,240
79,53,240
80,53,239
81,53,239
82,53,239
83,53,239
84,53,241
85,53,242
86,53,242
87,53,240
88,53,239
89,53,239
90,53,239
91,53,238
92,53,238
93,53,238
94,53,238
95,53,238
96,53,238
97,53,238
98,53,238
99,53,238
100,53,238
101,53,240
102,53,240
103,53,239
104,53,238
105,53,237
106,53,237
107,53,237
108,53,237
109,53,237
110,53,237
111,53,237
112,53,238
113,53,243
114,53,241
115,53,237
116,53,237
117,53,237
118,53,237
119,53,237
120,53,235
121,53,234
122,53,234
123,53,233
124,53,233
125,53,232
126,53,232
127,53,234
128,53,234
129,53,234
130,53,235
131,53,235
132,53,235
133,53,234
134,53,234
135,53,234
136,53,234
137,53,234
138,53,234
139,53,234
140,53,234
141,53,234
142,53,234
143,53,234
144,53,234
145,53,233
146,53,234
147,53,238
148,53,241
149,53,240
150,53,237
151,53,234
152,53,234
153,53,233
154,53,233
155,53,232
156,53,232
157,53,232
158,53,232
159,53,232
160,53,232
161,53,232
162,53,232
163,53,235
164,53,237
165,53,235
166,53,234
167,53,233
168,53,232
169,53,232
170,53,232
171,53,232
172,53,232
173,53,232
174,53,232
175,53,232
176,53,232
177,53,232
178,53,232
179,53,232
180,53,232
0,54,232
1,54,231
2,54,230
3,54,229
4,54,228
5,54,232
6,54,230
7,54,230
8,54,230
9,54,230
10,54,230
11,54,230
12,54,230
13,54,228
14,54,226
15,54,225
16,54,227
17,54,230
18,54,231
19,54,231
20,54,231
21,54,231
22,54,232
23,54,238
24,54,236
25,54,236
26,54,235
27,54,235
28,54,235
29,54,235
30,54,234
31,54,232
32,54,230
33,54,168
34,54,168
35,54,166
36,54,154
37,54,145
38,54,134
39,54,132
40,54,132
41,54,132
42,54,134
43,54,139
44,54,148
45,54,151
46,54,153
47,54,155
48,54,158
49,54,164
50,54,168
51,54,169
52,54,170
53,54,169
54,54,169
55,54,169
56,54,169
57,54,173
58,54,191
59,54,198
60,54,206
61,54,225
62,54,229
63,54,231
64,54,232
65,54,231
66,54,231
67,54,232
68,54,238
69,54,240
70,54,239
71,54,237
72,54,237
73,54,236
74,54,235
75,54,235
76,54,234
77,54,234
78,54,234
79,54,234
80,54,233
81,54,234
82,54,238
83,54,238
84,54,235
85,54,235
86,54,235
87,54,234
88,54,233
89,54,232
90,54,232
91,54,232
92,54,232
93,54,232
94,54,232
95,54,232
96,54,232
97,54,233
98,54,236
99,54,237
100,54,236
101,54,235
102,54,235
103,54,234
104,54,234
105,54,233
106,54,232
107,54,232
108,54,232
109,54,231
110,54,231
111,54,231
112,54,231
113,54,231
114,54,231
115,54,234
116,54,233
117,54,233
118,54,232
119,54,232
120,54,232
121,54,231
122,54,230
123,54,229
124,54,228
125,54,226
126,54,226
127,54,225
128,54,229
129,54,230
130,54,229
131,54,230
132,54,230
133,54,230
134,54,230
135,54,229
136,54,229
137,54,229
138,54,229
139,54,229
140,54,229
141,54,229
142,54,229
143,54,231
144,54,231
145,54,230
146,54,229
147,54,229
148,54,229
149,54,229
150,54,228
151,54,228
152,54,228
153,54,228
154,54,227
155,54,227
156,54,227
157,54,228
158,54,228
159,54,228
160,54,228
161,54,227
162,54,227
163,54,227
164,54,227
165,54,227
166,54,227
167,54,226
168,54,226
169,54,226
170,54,226
171,54,226
172,54,227
173,54,229
174,54,230
175,54,229
176,54,228
177,54,228
178,54,227
179,54,227
180,54,227
0,55,226
1,55,225
2,55,226
3,55,226
4,55,226
5,55,225
6,55,226
7,55,226
8,55,226
9,55,225
10,55,223
11,55,223
12,55,224
13,55,226
14,55,227
15,55,227
16,55,228
17,55,228
18,55,228
19,55,228
20,55,228
21,55,229
22,55,229
23,55,229
24,55,229
25,55,230
26,55,230
27,55,227
28,55,226
29,55,186
30,55,171
31,55,166
32,55,166
33,55,164
34,55,152
35,55,139
36,55,128
37,55,128
38,55,128
39,55,129
40,55,131
41,55,137
42,55,139
43,55,147
44,55,150
45,55,155
46,55,157
47,55,159
48,55,162
49,55,166
50,55,166
51,55,166
52,55,166
53,55,166
54,55,166
55,55,166
56,55,166
57,55,170
58,55,183
59,55,192
60,55,206
61,55,228
62,55,229
63,55,228
64,55,228
65,55,227
66,55,229
67,55,230
68,55,231
69,55,231
70,55,231
71,55,231
72,55,231
73,55,230
74,55,230
75,55,230
76,55,231
77,55,234
78,55,233
79,55,232
80,55,232
81,55,231
82,55,231
83,55,230
84,55,230
85,55,229
86,55,230
87,55,229
88,55,229
89,55,229
90,55,229
91,55,229
92,55,231
93,55,231
94,55,230
95,55,230
96,55,229
97,55,229
98,55,229
99,55,229
100,55,229
101,55,228
102,55,228
103,55,228
104,55,228
105,55,228
106,55,228
107,55,228
108,55,228
109,55,231
110,55,231
111,55,230
112,55,230
113,55,229
114,55,229
115,55,228
116,55,228
117,55,228
118,55,228
119,55,228
120,55,228
121,55,228
122,55,228
123,55,227
124,55,227
125,55,226
126,55,223
127,55,222
128,55,223
129,55,223
130,55,223
131,55,223
132,55,226
133,55,226
134,55,226
135,55,226
136,55,226
137,55,226
138,55,226
139,55,226
140,55,229
141,55,229
142,55,228
143,55,228
144,55,227
145,55,226
146,55,225
147,55,225
148,55,225
149,55,224
150,55,224
151,55,224
152,55,224
153,55,224
154,55,224
155,55,224
156,55,224
157,55,224
158,55,224
159,55,224
160,55,223
161,55,223
162,55,223
163,55,223
164,55,223
165,55,223
166,55,223
167,55,223
168,55,223
169,55,223
170,55,223
171,55,224
172,55,228
173,55,227
174,55,226
175,55,225
176,55,225
177,55,224
178,55,223
179,55,223
180,55,223
0,56,223
1,56,221
2,56,221
3,56,221
4,56,221
5,56,221
6,56,221
7,56,221
8,56,221
9,56,222
10,56,221
11,56,222
12,56,223
13,56,223
14,56,224
15,56,224
16,56,224
17,56,224
18,56,224
19,56,224
20,56,224
21,56,225
22,56,225
23,56,226
24,56,226
25,56,223
26,56,224
27,56,216
28,56,194
29,56,175
30,56,162
31,56,161
32,56,155
33,56,150
34,56,145
35,56,129
36,56,129
37,56,130
38,56,131
39,56,136
40,56,136
41,56,138
42,56,140
43,56,141
44,56,145
45,56,151
46,56,154
47,56,157
48,56,159
49,56,161
50,56,163
51,56,162
52,56,162
53,56,162
54,56,165
55,56,171
56,56,175
57,56,178
58,56,185
59,56,207
60,56,222
61,56,223
62,56,224
63,56,224
64,56,223
65,56,224
66,56,225
67,56,226
68,56,227
69,56,228
70,56,227
71,56,227
72,56,227
73,56,227
74,56,226
75,56,226
76,56,226
77,56,226
78,56,226
79,56,225
80,56,225
81,56,225
82,56,225
83,56,225
84,56,225
85,56,228
86,56,229
87,56,228
88,56,227
89,56,227
90,56,226
91,56,226
92,56,225
93,56,225
94,56,225
95,56,225
96,56,225
97,56,225
98,56,225
99,56,225
100,56,225
101,56,225
102,56,224
103,56,224
104,56,225
105,56,225
106,56,225
107,56,225
108,56,224
109,56,224
110,56,224
111,56,224
112,56,224
113,56,224
114,56,223
115,56,223
116,56,223
117,56,223
118,56,226
119,56,225
120,56,225
121,56,224
122,56,224
123,56,224
124,56,223
125,56,223
126,56,222
127,56,222
128,56,222
129,56,222
130,56,221
131,56,222
132,56,222
133,56,222
134,56,221
135,56,222
136,56,224
137,56,223
138,56,223
139,56,222
140,56,222
141,56,222
142,56,222
143,56,222
144,56,221
145,56,221
146,56,221
147,56,221
148,56,226
149,56,225
150,56,224
151,56,223
152,56,221
153,56,220
154,56,220
155,56,220
156,56,220
157,56,220
158,56,220
159,56,220
160,56,219
161,56,220
162,56,220
163,56,220
164,56,219
165,56,219
166,56,219
167,56,219
168,56,219
169,56,219
170,56,219
171,56,219
172,56,219
173,56,219
174,56,219
175,56,222
176,56,225
177,56,227
178,56,226
179,56,225
180,56,222
0,57,221
1,57,219
2,57,217
3,57,216
4,57,220
5,57,219
6,57,218
7,57,218
8,57,218
9,57,218
10,57,218
11,57,218
12,57,219
13,57,219
14,57,219
15,57,219
16,57,219
17,57,219
18,57,220
19,57,220
20,57,220
21,57,221
22,57,222
23,57,223
24,57,222
25,57,222
26,57,222
27,57,222
28,57,222
29,57,222
30,57,222
31,57,223
32,57,221
33,57,220
34,57,221
35,57,162
36,57,163
37,57,163
38,57,158
39,57,149
40,57,147
41,57,147
42,57,147
43,57,147
44,57,148
45,57,159
46,57,160
47,57,160
48,57,160
49,57,160
50,57,160
51,57,160
52,57,160
53,57,160
54,57,160
55,57,160
56,57,164
57,57,168
58,57,175
59,57,182
60,57,191
61,57,220
62,57,220
63,57,219
64,57,222
65,57,224
66,57,224
67,57,224
68,57,224
69,57,224
70,57,224
71,57,223
72,57,223
73,57,223
74,57,223
75,57,223
76,57,223
77,57,223
78,57,222
79,57,222
80,57,222
81,57,222
82,57,222
83,57,225
84,57,227
85,57,226
86,57,224
87,57,223
88,57,222
89,57,221
90,57,221
91,57,221
92,57,221
93,57,221
94,57,221
95,57,221
96,57,222
97,57,223
98,57,222
99,57,222
100,57,222
101,57,222
102,57,221
103,57,221
104,57,220
105,57,220
106,57,220
107,57,220
108,57,220
109,57,220
110,57,220
111,57,220
112,57,220
113,57,220
114,57,220
115,57,220
116,57,220
117,57,220
118,57,220
119,57,220
120,57,220
121,57,220
122,57,219
123,57,219
124,57,219
125,57,219
126,57,219
127,57,219
128,57,219
129,57,219
130,57,220
131,57,220
132,57,219
133,57,219
134,57,219
135,57,219
136,57,219
137,57,219
138,57,218
139,57,218
140,57,218
141,57,218
142,57,218
143,57,218
144,57,218
145,57,218
146,57,218
147,57,218
148,57,218
149,57,218
150,57,218
151,57,220
152,57,220
153,57,219
154,57,218
155,57,218
156,57,218
157,57,217
158,57,217
159,57,217
160,57,216
161,57,216
162,57,216
163,57,216
164,57,216
165,57,216
166,57,216
167,57,216
168,57,216
169,57,216
170,57,216
171,57,216
172,57,216
173,57,216
174,57,216
175,57,216
176,57,216
177,57,216
178,57,216
179,57,216
180,57,216
0,58,216
1,58,216
2,58,215
3,58,215
4,58,214
5,58,214
6,58,218
7,58,220
8,58,220
9,58,219
10,58,218
11,58,217
12,58,216
13,58,216
14,58,216
15,58,216
16,58,216
17,58,217
18,58,217
19,58,218
20,58,220
21,58,222
22,58,222
23,58,222
24,58,220
25,58,220
26,58,220
27,58,220
28,58,220
29,58,220
30,58,220
31,58,219
32,58,217
33,58,208
34,58,171
35,58,161
36,58,158
37,58,158
38,58,153
39,58,147
40,58,146
41,58,146
42,58,147
43,58,147
44,58,149
45,58,155
46,58,156
47,58,157
48,58,158
49,58,158
50,58,158
51,58,158
52,58,157
53,58,158
54,58,166
55,58,171
56,58,176
57,58,181
58,58,189
59,58,204
60,58,216
61,58,217
62,58,218
63,58,218
64,58,218
65,58,217
66,58,216
67,58,218
68,58,220
69,58,220
70,58,220
71,58,220
72,58,220
73,58,220
74,58,220
75,58,220
76,58,219
77,58,219
78,58,219
79,58,219
80,58,219
81,58,219
82,58,219
83,58,219
84,58,219
85,58,220
86,58,223
87,58,223
88,58,222
89,58,221
90,58,221
91,58,219
92,58,218
93,58,218
94,58,218
95,58,218
96,58,218
97,58,218
98,58,218
99,58,218
100,58,218
101,58,218
102,58,217
103,58,221
104,58,220
105,58,219
106,58,218
107,58,218
108,58,217
109,58,217
110,58,217
111,58,217
112,58,217
113,58,217
114,58,217
115,58,217
116,58,217
117,58,217
118,58,217
119,58,217
120,58,216
121,58,216
122,58,216
123,58,216
124,58,216
125,58,216
126,58,216
127,58,216
128,58,216
129,58,216
130,58,216
131,58,216
132,58,216
133,58,216
134,58,216
135,58,216
136,58,216
137,58,215
138,58,215
139,58,215
140,58,215
141,58,215
142,58,215
143,58,215
144,58,215
145,58,215
146,58,217
147,58,217
148,58,217
149,58,216
150,58,216
151,58,215
152,58,215
153,58,214
154,58,214
155,58,214
156,58,214
157,58,214
158,58,214
159,58,214
160,58,214
161,58,214
162,58,214
163,58,214
164,58,214
165,58,213
166,58,213
167,58,213
168,58,213
169,58,213
170,58,213
171,58,213
172,58,213
173,58,213
174,58,213
175,58,213
176,58,215
177,58,216
178,58,215
179,58,215
180,58,214
0,59,213
1,59,211
2,59,211
3,59,210
4,59,211
5,59,211
6,59,211
7,59,211
8,59,211
9,59,212
10,59,212
11,59,212
12,59,212
13,59,216
14,59,216
15,59,216
16,59,215
17,59,215
18,59,215
19,59,215
20,59,215
21,59,215
22,59,215
23,59,215
24,59,216
25,59,216
26,59,214
27,59,170
28,59,154
29,59,154
30,59,154
31,59,150
32,59,142
33,59,136
34,59,135
35,59,136
36,59,137
37,59,139
38,59,142
39,59,142
40,59,144
41,59,146
42,59,148
43,59,151
44,59,152
45,59,153
46,59,154
47,59,155
48,59,154
49,59,154
50,59,154
51,59,154
52,59,154
53,59,154
54,59,156
55,59,161
56,59,182
57,59,189
58,59,196
59,59,213
60,59,213
61,59,213
62,59,213
63,59,213
64,59,212
65,59,213
66,59,215
67,59,215
68,59,216
69,59,216
70,59,216
71,59,215
72,59,215
73,59,217
74,59,217
75,59,217
76,59,216
77,59,216
78,59,215
79,59,215
80,59,215
81,59,215
82,59,215
83,59,215
84,59,215
85,59,215
86,59,215
87,59,215
88,59,215
89,59,215
90,59,215
91,59,215
92,59,215
93,59,214
94,59,214
95,59,214
96,59,214
97,59,214
98,59,214
99,59,214
100,59,214
101,59,214
102,59,213
103,59,213
104,59,214
105,59,215
106,59,214
107,59,214
108,59,214
109,59,214
110,59,214
111,59,213
112,59,213
113,59,213
114,59,213
115,59,213
116,59,212
117,59,212
118,59,212
119,59,212
120,59,212
121,59,213
122,59,214
123,59,213
124,59,213
125,59,212
126,59,212
127,59,212
128,59,211
129,59,211
130,59,211
131,59,211
132,59,211
133,59,211
134,59,211
135,59,211
136,59,213
137,59,213
138,59,213
139,59,213
140,59,212
141,59,212
142,59,211
143,59,211
144,59,211
145,59,211
146,59,211
147,59,211
148,59,211
149,59,210
150,59,210
151,59,210
152,59,213
153,59,212
154,59,212
155,59,212
156,59,211
157,59,211
158,59,210
159,59,210
160,59,210
161,59,210
162,59,209
163,59,209
164,59,209
165,59,209
166,59,209
167,59,209
168,59,209
169,59,209
170,59,209
171,59,209
172,59,209
173,59,209
174,59,209
175,59,209
176,59,209
177,59,209
178,59,209
179,59,209
180,59,209
0,60,209
1,60,209
2,60,208
3,60,208
4,60,207
5,60,207
6,60,207
7,60,211
8,60,210
9,60,210
10,60,210
11,60,210
12,60,210
13,60,210
14,60,210
15,60,210
16,60,210
17,60,210
18,60,211
19,60,211
20,60,211
21,60,211
22,60,211
23,60,212
24,60,212
25,60,212
26,60,213
27,60,213
28,60,213
29,60,213
30,60,213
31,60,210
32,60,211
33,60,210
34,60,199
35,60,165
36,60,155
37,60,152
38,60,153
39,60,152
40,60,151
41,60,151
42,60,151
43,60,152
44,60,152
45,60,153
46,60,153
47,60,153
48,60,152
49,60,152
50,60,152
51,60,152
52,60,153
53,60,156
54,60,163
55,60,168
56,60,177
57,60,210
58,60,212
59,60,212
60,60,211
61,60,211
62,60,211
63,60,211
64,60,209
65,60,212
66,60,212
67,60,213
68,60,213
69,60,213
70,60,213
71,60,213
72,60,214
73,60,214
74,60,213
75,60,213
76,60,213
77,60,212
78,60,212
79,60,212
80,60,212
81,60,212
82,60,212
83,60,212
84,60,212
85,60,212
86,60,212
87,60,212
88,60,211
89,60,214
90,60,213
91,60,213
92,60,212
93,60,212
94,60,212
95,60,211
96,60,211
97,60,211
98,60,211
99,60,211
100,60,211
101,60,210
102,60,211
103,60,213
104,60,213
105,60,212
106,60,212
107,60,212
108,60,211
109,60,210
110,60,210
111,60,210
112,60,210
113,60,210
114,60,210
115,60,210
116,60,210
117,60,210
118,60,209
119,60,209
120,60,209
121,60,209
122,60,209
123,60,209
124,60,209
125,60,209
126,60,209
127,60,209
128,60,209
129,60,209
130,60,209
131,60,209
132,60,209
133,60,209
134,60,208
135,60,208
136,60,208
137,60,208
138,60,208
139,60,208
140,60,208
141,60,208
142,60,208
143,60,208
144,60,208
145,60,208
146,60,212
147,60,211
148,60,210
149,60,209
150,60,209
151,60,208
152,60,207
153,60,207
154,60,207
155,60,207
156,60,206
157,60,206
158,60,206
159,60,207
160,60,206
161,60,206
162,60,206
163,60,206
164,60,206
165,60,206
166,60,206
167,60,206
168,60,206
169,60,206
170,60,206
171,60,206
172,60,206
173,60,206
174,60,206
175,60,206
176,60,206
177,60,206
178,60,206
179,60,206
180,60,206
0,61,206
1,61,206
2,61,205
3,61,205
4,61,205
5,61,205
6,61,205
7,61,205
8,61,205
9,61,205
10,61,206
11,61,206
12,61,206
13,61,206
14,61,206
15,61,207
16,61,208
17,61,210
18,61,209
19,61,209
20,61,209
21,61,209
22,61,209
23,61,209
24,61,209
25,61,209
26,61,209
27,61,210
28,61,207
29,61,201
30,61,151
31,61,152
32,61,152
33,61,152
34,61,152
35,61,151
36,61,150
37,61,146
38,61,145
39,61,146
40,61,147
41,61,148
42,61,149
43,61,150
44,61,151
45,61,151
46,61,150
47,61,153
48,61,153
49,61,152
50,61,151
51,61,151
52,61,155
53,61,158
54,61,161
55,61,170
56,61,195
57,61,204
58,61,206
59,61,207
60,61,207
61,61,206
62,61,206
63,61,206
64,61,207
65,61,208
66,61,209
67,61,210
68,61,210
69,61,210
70,61,210
71,61,210
72,61,210
73,61,210
74,61,210
75,61,209
76,61,209
77,61,212
78,61,213
79,61,213
80,61,211
81,61,211
82,61,211
83,61,210
84,61,209
85,61,209
86,61,209
87,61,209
88,61,209
89,61,208
90,61,208
91,61,208
92,61,210
93,61,209
94,61,209
95,61,209
96,61,209
97,61,208
98,61,209
99,61,208
100,61,208
101,61,208
102,61,208
103,61,208
104,61,208
105,61,210
106,61,209
107,61,209
108,61,208
109,61,208
110,61,208
111,61,208
112,61,208
113,61,208
114,61,207
115,61,207
116,61,207
117,61,207
118,61,207
119,61,207
120,61,207
121,61,207
122,61,207
123,61,207
124,61,207
125,61,207
126,61,207
127,61,207
128,61,206
129,61,206
130,61,207
131,61,206
132,61,206
133,61,206
134,61,207
135,61,207
136,61,206
137,61,206
138,61,206
139,61,206
140,61,206
141,61,206
142,61,205
143,61,205
144,61,205
145,61,205
146,61,205
147,61,205
148,61,205
149,61,205
150,61,204
151,61,204
152,61,204
153,61,204
154,61,204
155,61,204
156,61,204
157,61,204
158,61,204
159,61,204
160,61,204
161,61,204
162,61,204
163,61,204
164,61,204
165,61,205
166,61,206
167,61,205
168,61,205
169,61,205
170,61,204
171,61,204
172,61,204
173,61,204
174,61,204
175,61,204
176,61,204
177,61,204
178,61,204
179,61,204
180,61,204
0,62,204
1,62,204
2,62,203
3,62,203
4,62,202
5,62,202
6,62,203
7,62,206
8,62,206
9,62,205
10,62,205
11,62,205
12,62,204
13,62,204
14,62,204
15,62,204
16,62,204
17,62,204
18,62,205
19,62,205
20,62,205
21,62,207
22,62,209
23,62,209
24,62,209
25,62,208
26,62,208
27,62,207
28,62,204
29,62,205
30,62,204
31,62,197
32,62,164
33,62,153
34,62,148
35,62,148
36,62,148
37,62,148
38,62,148
39,62,148
40,62,148
41,62,148
42,62,148
43,62,148
44,62,148
45,62,148
46,62,148
47,62,148
48,62,148
49,62,148
50,62,149
51,62,151
52,62,154
53,62,178
54,62,188
55,62,192
56,62,196
57,62,200
58,62,204
59,62,204
60,62,205
61,62,205
62,62,204
63,62,204
64,62,205
65,62,206
66,62,207
67,62,207
68,62,208
69,62,208
70,62,207
71,62,207
72,62,207
73,62,207
74,62,207
75,62,207
76,62,206
77,62,206
78,62,206
79,62,206
80,62,206
81,62,206
82,62,206
83,62,208
84,62,208
85,62,207
86,62,207
87,62,207
88,62,207
89,62,207
90,62,206
91,62,206
92,62,205
93,62,205
94,62,205
95,62,205
96,62,205
97,62,205
98,62,205
99,62,205
100,62,205
101,62,205
102,62,205
103,62,205
104,62,205
105,62,205
106,62,205
107,62,204
108,62,204
109,62,204
110,62,204
111,62,204
112,62,204
113,62,204
114,62,206
115,62,207
116,62,206
117,62,205
118,62,205
119,62,205
120,62,204
121,62,204
122,62,204
123,62,204
124,62,204
125,62,204
126,62,203
127,62,203
128,62,203
129,62,204
130,62,205
131,62,205
132,62,204
133,62,204
134,62,203
135,62,203
136,62,203
137,62,203
138,62,202
139,62,202
140,62,202
141,62,202
142,62,202
143,62,202
144,62,202
145,62,202
146,62,202
147,62,204
148,62,206
149,62,207
150,62,206
151,62,203
152,62,203
153,62,202
154,62,202
155,62,201
156,62,200
157,62,200
158,62,200
159,62,200
160,62,200
161,62,201
162,62,201
163,62,201
164,62,201
165,62,201
166,62,200
167,62,200
168,62,200
169,62,200
170,62,200
171,62,200
172,62,200
173,62,200
174,62,200
175,62,200
176,62,200
177,62,200
178,62,200
179,62,200
180,62,200
0,63,200
1,63,200
2,63,200
3,63,200
4,63,199
5,63,202
6,63,202
7,63,201
8,63,201
9,63,200
10,63,200
11,63,200
12,63,200
13,63,200
14,63,200
15,63,200
16,63,200
17,63,201
18,63,201
19,63,202
20,63,203
21,63,203
22,63,203
23,63,203
24,63,203
25,63,203
26,63,203
27,63,203
28,63,204
29,63,204
30,63,204
31,63,204
32,63,204
33,63,201
34,63,202
35,63,188
36,63,159
37,63,147
38,63,146
39,63,146
40,63,146
41,63,146
42,63,146
43,63,146
44,63,146
45,63,146
46,63,146
47,63,146
48,63,146
49,63,146
50,63,156
51,63,161
52,63,167
53,63,188
54,63,190
55,63,193
56,63,194
57,63,197
58,63,198
59,63,201
60,63,202
61,63,201
62,63,201
63,63,201
64,63,203
65,63,204
66,63,205
67,63,205
68,63,206
69,63,206
70,63,205
71,63,205
72,63,205
73,63,204
74,63,204
75,63,204
76,63,204
77,63,204
78,63,204
79,63,204
80,63,204
81,63,204
82,63,204
83,63,205
84,63,205
85,63,204
86,63,204
87,63,204
88,63,204
89,63,204
90,63,203
91,63,203
92,63,203
93,63,203
94,63,203
95,63,203
96,63,203
97,63,203
98,63,202
99,63,202
100,63,204
101,63,204
102,63,203
103,63,203
104,63,203
105,63,202
106,63,202
107,63,202
108,63,202
109,63,202
110,63,202
111,63,202
112,63,202
113,63,202
114,63,204
115,63,205
116,63,204
117,63,204
118,63,203
119,63,202
120,63,202
121,63,201
122,63,201
123,63,201
124,63,201
125,63,201
126,63,201
127,63,201
128,63,200
129,63,200
130,63,200
131,63,200
132,63,200
133,63,200
134,63,200
135,63,200
136,63,200
137,63,200
138,63,200
139,63,200
140,63,200
141,63,200
142,63,200
143,63,199
144,63,199
145,63,199
146,63,200
147,63,202
148,63,201
149,63,200
150,63,200
151,63,200
152,63,200
153,63,200
154,63,199
155,63,199
156,63,199
157,63,199
158,63,199
159,63,199
160,63,200
