xAngle,yAngle,distance
64.0,16.5,10.0
64.0,16.0,10.0
64.0,15.5,10.0
64.0,15.0,9.0
64.0,14.5,8.0
64.0,14.0,9.0
64.0,13.5,9.0
64.0,13.0,10.0
64.0,12.5,10.0
64.0,12.0,10.0
64.0,11.5,9.0
64.0,11.0,10.0
64.0,10.5,12.0
64.0,10.0,12.0
64.0,9.5,13.0
64.0,9.0,13.0
64.0,8.5,13.0
64.0,8.0,13.0
64.0,7.5,14.0
64.0,7.0,14.0
64.0,6.5,15.0
64.0,6.0,18.0
64.0,5.5,17.0
64.0,5.0,18.0
64.0,4.5,18.0
64.0,4.0,17.0
64.0,3.5,18.0
64.0,3.0,18.0
64.0,2.5,18.0
64.0,2.0,19.0
64.0,1.5,20.0
64.0,1.0,19.0
64.0,0.5,19.0
64.0,-0.0,18.0
64.0,-0.5,130.0
64.0,-1.0,138.0
64.0,-1.5,139.0
64.0,-2.0,136.0
64.0,-2.5,133.0
64.0,-3.0,148.0
64.0,-3.5,147.0
64.0,-4.0,147.0
64.0,-4.5,146.0
64.0,-5.0,146.0
64.0,-5.5,145.0
64.0,-6.0,145.0
64.0,-6.5,145.0
64.0,-7.0,145.0
64.0,-7.5,146.0
64.0,-8.0,146.0
64.0,-8.5,147.0
64.0,-9.0,149.0
64.0,-9.5,149.0
64.0,-10.0,150.0
64.0,-10.5,150.0
64.0,-11.0,150.0
64.0,-11.5,151.0
64.0,-12.0,153.0
64.0,-12.5,153.0
64.0,-13.0,188.0
64.0,-13.5,194.0
64.0,-14.0,194.0
64.0,-14.5,195.0
64.0,-15.0,193.0
64.0,-15.5,195.0
64.0,-16.0,196.0
64.0,-16.5,196.0
64.0,-17.0,197.0
64.0,-17.5,198.0
64.0,-18.0,199.0
64.0,-18.5,199.0
64.0,-19.0,200.0
64.0,-19.5,201.0
64.0,-20.0,201.0
64.0,-20.5,202.0
64.0,-21.0,203.0
64.0,-21.5,204.0
64.0,-22.0,204.0
64.0,-22.5,204.0
64.0,-23.0,204.0
64.0,-23.5,204.0
64.0,-24.0,201.0
64.0,-24.5,199.0
64.0,-25.0,183.0
64.0,-25.5,163.0
64.0,-26.0,148.0
64.0,-26.5,68.0
64.0,-27.0,60.0
64.0,-27.5,51.0
64.0,-28.0,28.0
64.0,-28.5,28.0
64.0,-29.0,26.0
64.0,-29.5,24.0
64.0,-30.0,21.0
64.0,-30.5,20.0
64.0,-31.0,20.0
64.0,-31.5,20.0
64.0,-32.0,20.0
64.0,-32.5,20.0
64.0,-33.0,20.0
64.0,-33.5,19.0
64.0,-34.0,20.0
64.0,-34.5,20.0
64.0,-35.0,21.0
64.0,-35.5,21.0
64.0,-36.0,19.0
64.0,-36.5,22.0
64.0,-37.0,22.0
64.0,-37.5,21.0
64.0,-38.0,21.0
64.0,-38.5,21.0
64.0,-39.0,21.0
64.0,-39.5,22.0
64.0,-40.0,22.0
64.0,-40.5,22.0
64.0,-41.0,22.0
64.0,-41.5,22.0
64.0,-42.0,22.0
64.0,-42.5,22.0
64.0,-43.0,22.0
64.0,-43.5,22.0
64.0,-44.0,21.0
64.0,-44.5,20.0
64.0,-45.0,22.0
64.0,-45.5,23.0
64.0,-46.0,24.0
64.0,-46.5,24.0
64.0,-47.0,24.0
64.0,-47.5,24.0
64.0,-48.0,24.0
64.0,-48.5,24.0
64.0,-49.0,25.0
64.0,-49.5,26.0
64.0,-50.0,27.0
64.0,-50.5,29.0
64.0,-51.0,29.0
64.0,-51.5,29.0
64.0,-52.0,29.0
64.0,-52.5,30.0
64.0,-53.0,29.0
64.0,-53.5,29.0
64.0,-54.0,29.0
64.0,-54.5,29.0
64.0,-55.0,29.0
64.0,-55.5,28.0
64.0,-56.0,30.0
64.0,-56.5,30.0
64.0,-57.0,30.0
64.0,-57.5,30.0
64.0,-58.0,31.0
64.0,-58.5,31.0
64.0,-59.0,31.0
64.0,-59.5,31.0
64.0,-60.0,31.0
64.0,-60.5,32.0
64.0,-61.0,35.0
64.0,-61.5,35.0
64.0,-62.0,35.0
64.0,-62.5,35.0
64.0,-63.0,35.0
64.0,-63.5,34.0
64.0,-64.0,35.0
64.0,-64.5,35.0
64.0,-65.0,35.0
64.0,-65.5,34.0
64.0,-66.0,34.0
64.0,-66.5,35.0
64.0,-67.0,37.0
64.0,-67.5,38.0
64.0,-68.0,38.0
64.0,-68.5,39.0
64.0,-69.0,39.0
64.0,-69.5,39.0
64.0,-70.0,40.0
64.0,-70.5,39.0
64.0,-71.0,40.0
64.0,-71.5,44.0
64.0,-72.0,45.0
64.0,-72.5,47.0
64.0,-73.0,49.0
64.0,-73.5,49.0
64.0,-74.0,49.0
64.0,-74.5,49.0
64.0,-75.0,49.0
64.0,-75.5,49.0
64.0,-76.0,49.0
64.0,-76.5,49.0
64.0,-77.0,49.0
64.0,-77.5,49.0
64.0,-78.0,50.0
64.0,-78.5,50.0
64.0,-79.0,50.0
64.0,-79.5,52.0
64.0,-80.0,52.0
63.5,100.0,52.0
63.5,99.5,52.0
63.5,99.0,52.0
63.5,98.5,49.0
63.5,98.0,25.0
63.5,97.5,22.0
63.5,97.0,22.0
63.5,96.5,22.0
63.5,96.0,22.0
63.5,95.5,21.0
63.5,95.0,24.0
63.5,94.5,57.0
63.5,94.0,83.0
63.5,93.5,203.0
63.5,93.0,200.0
63.5,92.5,178.0
63.5,92.0,148.0
63.5,91.5,146.0
63.5,91.0,116.0
63.5,90.5,19.0
63.5,90.0,17.0
63.5,89.5,16.0
63.5,89.0,14.0
63.5,88.5,12.0
63.5,88.0,11.0
63.5,87.5,11.0
63.5,87.0,8.0
63.5,86.5,7.0
63.5,86.0,8.0
63.5,85.5,11.0
63.5,85.0,12.0
63.5,84.5,15.0
63.5,84.0,34.0
63.5,83.5,35.0
63.5,83.0,36.0
63.5,82.5,52.0
63.5,82.0,95.0
63.5,81.5,124.0
63.5,81.0,102.0
63.5,80.5,55.0
63.5,80.0,120.0
63.5,79.5,120.0
63.5,79.0,119.0
63.5,78.5,120.0
63.5,78.0,120.0
63.5,77.5,120.0
63.5,77.0,120.0
63.5,76.5,120.0
63.5,76.0,120.0
63.5,75.5,120.0
63.5,75.0,121.0
63.5,74.5,121.0
63.5,74.0,121.0
63.5,73.5,121.0
63.5,73.0,121.0
63.5,72.5,122.0
63.5,72.0,122.0
63.5,71.5,122.0
63.5,71.0,123.0
63.5,70.5,123.0
63.5,70.0,124.0
63.5,69.5,124.0
63.5,69.0,124.0
63.5,68.5,124.0
63.5,68.0,124.0
63.5,67.5,124.0
63.5,67.0,124.0
63.5,66.5,125.0
63.5,66.0,125.0
63.5,65.5,127.0
63.5,65.0,128.0
63.5,64.5,128.0
63.5,64.0,128.0
63.5,63.5,128.0
63.5,63.0,128.0
63.5,62.5,128.0
63.5,62.0,128.0
63.5,61.5,128.0
63.5,61.0,129.0
63.5,60.5,130.0
63.5,60.0,130.0
63.5,59.5,130.0
63.5,59.0,114.0
63.5,58.5,100.0
63.5,58.0,65.0
63.5,57.5,54.0
63.5,57.0,53.0
63.5,56.5,53.0
63.5,56.0,53.0
63.5,55.5,53.0
63.5,55.0,52.0
63.5,54.5,52.0
63.5,54.0,51.0
63.5,53.5,51.0
63.5,53.0,50.0
63.5,52.5,41.0
63.5,52.0,38.0
63.5,51.5,35.0
63.5,51.0,33.0
63.5,50.5,30.0
63.5,50.0,30.0
63.5,49.5,30.0
63.5,49.0,31.0
63.5,48.5,31.0
63.5,48.0,31.0
63.5,47.5,34.0
63.5,47.0,34.0
63.5,46.5,34.0
63.5,46.0,33.0
63.5,45.5,31.0
63.5,45.0,31.0
63.5,44.5,30.0
63.5,44.0,31.0
63.5,43.5,31.0
63.5,43.0,32.0
63.5,42.5,32.0
63.5,42.0,32.0
63.5,41.5,32.0
63.5,41.0,32.0
63.5,40.5,32.0
63.5,40.0,32.0
63.5,39.5,32.0
63.5,39.0,32.0
63.5,38.5,32.0
63.5,38.0,32.0
63.5,37.5,32.0
63.5,37.0,17.0
63.5,36.5,13.0
63.5,36.0,13.0
63.5,35.5,13.0
63.5,35.0,13.0
63.5,34.5,13.0
63.5,34.0,12.0
63.5,33.5,13.0
63.5,33.0,13.0
63.5,32.5,11.0
63.5,32.0,11.0
63.5,31.5,11.0
63.5,31.0,10.0
63.5,30.5,10.0
63.5,30.0,11.0
63.5,29.5,10.0
63.5,29.0,10.0
63.5,28.5,10.0
63.5,28.0,10.0
63.5,27.5,9.0
63.5,27.0,9.0
63.5,26.5,9.0
63.5,26.0,9.0
63.5,25.5,9.0
63.5,25.0,9.0
63.5,24.5,9.0
63.5,24.0,8.0
63.5,23.5,8.0
63.5,23.0,8.0
63.5,22.5,8.0
63.5,22.0,9.0
63.5,21.5,9.0
63.5,21.0,9.0
63.5,20.5,8.0
63.5,20.0,9.0
63.5,19.5,8.0
63.5,19.0,8.0
63.5,18.5,8.0
63.5,18.0,8.0
63.5,17.5,8.0
63.5,17.0,8.0
63.5,16.5,8.0
63.5,16.0,9.0
63.5,15.5,11.0
63.5,15.0,11.0
63.5,14.5,11.0
63.5,14.0,12.0
63.5,13.5,12.0
63.5,13.0,12.0
63.5,12.5,12.0
63.5,12.0,12.0
63.5,11.5,12.0
63.5,11.0,12.0
63.5,10.5,12.0
63.5,10.0,14.0
63.5,9.5,14.0
63.5,9.0,14.0
63.5,8.5,15.0
63.5,8.0,14.0
63.5,7.5,15.0
63.5,7.0,16.0
63.5,6.5,16.0
63.5,6.0,16.0
63.5,5.5,18.0
63.5,5.0,17.0
63.5,4.5,17.0
63.5,4.0,17.0
63.5,3.5,18.0
63.5,3.0,20.0
63.5,2.5,18.0
63.5,2.0,17.0
63.5,1.5,19.0
63.5,1.0,19.0
63.5,0.5,19.0
63.5,-0.0,19.0
63.5,-0.5,19.0
63.5,-1.0,20.0
63.5,-1.5,119.0
63.5,-2.0,140.0
63.5,-2.5,142.0
63.5,-3.0,143.0
63.5,-3.5,143.0
63.5,-4.0,144.0
63.5,-4.5,144.0
63.5,-5.0,144.0
63.5,-5.5,144.0
63.5,-6.0,145.0
63.5,-6.5,146.0
63.5,-7.0,145.0
63.5,-7.5,145.0
63.5,-8.0,145.0
63.5,-8.5,146.0
63.5,-9.0,146.0
63.5,-9.5,146.0
63.5,-10.0,149.0
63.5,-10.5,150.0
63.5,-11.0,151.0
63.5,-11.5,152.0
63.5,-12.0,152.0
63.5,-12.5,152.0
63.5,-13.0,152.0
63.5,-13.5,153.0
63.5,-14.0,159.0
63.5,-14.5,175.0
63.5,-15.0,181.0
63.5,-15.5,186.0
63.5,-16.0,198.0
63.5,-16.5,198.0
63.5,-17.0,199.0
63.5,-17.5,200.0
63.5,-18.0,200.0
63.5,-18.5,200.0
63.5,-19.0,200.0
63.5,-19.5,200.0
63.5,-20.0,201.0
63.5,-20.5,201.0
63.5,-21.0,202.0
63.5,-21.5,202.0
63.5,-22.0,204.0
63.5,-22.5,205.0
63.5,-23.0,205.0
63.5,-23.5,205.0
63.5,-24.0,205.0
63.5,-24.5,204.0
63.5,-25.0,205.0
63.5,-25.5,196.0
63.5,-26.0,158.0
63.5,-26.5,106.0
63.5,-27.0,85.0
63.5,-27.5,73.0
63.5,-28.0,59.0
63.5,-28.5,50.0
63.5,-29.0,42.0
63.5,-29.5,21.0
63.5,-30.0,20.0
63.5,-30.5,21.0
63.5,-31.0,21.0
63.5,-31.5,21.0
63.5,-32.0,21.0
63.5,-32.5,21.0
63.5,-33.0,21.0
63.5,-33.5,21.0
63.5,-34.0,21.0
63.5,-34.5,22.0
63.5,-35.0,22.0
63.5,-35.5,21.0
63.5,-36.0,22.0
63.5,-36.5,21.0
63.5,-37.0,22.0
63.5,-37.5,22.0
63.5,-38.0,22.0
63.5,-38.5,22.0
63.5,-39.0,22.0
63.5,-39.5,22.0
63.5,-40.0,22.0
63.5,-40.5,22.0
63.5,-41.0,22.0
63.5,-41.5,22.0
63.5,-42.0,21.0
63.5,-42.5,21.0
63.5,-43.0,21.0
63.5,-43.5,22.0
63.5,-44.0,22.0
63.5,-44.5,23.0
63.5,-45.0,23.0
63.5,-45.5,24.0
63.5,-46.0,24.0
63.5,-46.5,24.0
63.5,-47.0,24.0
63.5,-47.5,24.0
63.5,-48.0,25.0
63.5,-48.5,27.0
63.5,-49.0,30.0
63.5,-49.5,30.0
63.5,-50.0,30.0
63.5,-50.5,30.0
63.5,-51.0,30.0
63.5,-51.5,30.0
63.5,-52.0,30.0
63.5,-52.5,30.0
63.5,-53.0,30.0
63.5,-53.5,30.0
63.5,-54.0,29.0
63.5,-54.5,29.0
63.5,-55.0,29.0
63.5,-55.5,29.0
63.5,-56.0,29.0
63.5,-56.5,30.0
63.5,-57.0,32.0
63.5,-57.5,32.0
63.5,-58.0,32.0
63.5,-58.5,32.0
63.5,-59.0,31.0
63.5,-59.5,31.0
63.5,-60.0,31.0
63.5,-60.5,30.0
63.5,-61.0,30.0
63.5,-61.5,36.0
63.5,-62.0,36.0
63.5,-62.5,35.0
63.5,-63.0,35.0
63.5,-63.5,35.0
63.5,-64.0,35.0
63.5,-64.5,35.0
63.5,-65.0,34.0
63.5,-65.5,34.0
63.5,-66.0,34.0
63.5,-66.5,35.0
63.5,-67.0,38.0
63.5,-67.5,38.0
63.5,-68.0,38.0
63.5,-68.5,38.0
63.5,-69.0,39.0
63.5,-69.5,39.0
63.5,-70.0,40.0
63.5,-70.5,40.0
63.5,-71.0,40.0
63.5,-71.5,41.0
63.5,-72.0,43.0
63.5,-72.5,49.0
63.5,-73.0,49.0
63.5,-73.5,49.0
63.5,-74.0,49.0
63.5,-74.5,49.0
63.5,-75.0,49.0
63.5,-75.5,49.0
63.5,-76.0,49.0
63.5,-76.5,49.0
63.5,-77.0,49.0
63.5,-77.5,49.0
63.5,-78.0,49.0
63.5,-78.5,49.0
63.5,-79.0,50.0
63.5,-79.5,51.0
63.5,-80.0,51.0
63.0,100.0,51.0
63.0,99.5,52.0
63.0,99.0,52.0
63.0,98.5,51.0
63.0,98.0,26.0
63.0,97.5,22.0
63.0,97.0,22.0
63.0,96.5,22.0
63.0,96.0,21.0
63.0,95.5,60.0
63.0,95.0,203.0
63.0,94.5,199.0
63.0,94.0,194.0
63.0,93.5,161.0
63.0,93.0,149.0
63.0,92.5,145.0
63.0,92.0,80.0
63.0,91.5,23.0
63.0,91.0,19.0
63.0,90.5,18.0
63.0,90.0,14.0
63.0,89.5,10.0
63.0,89.0,9.0
63.0,88.5,9.0
63.0,88.0,12.0
63.0,87.5,13.0
63.0,87.0,20.0
63.0,86.5,36.0
63.0,86.0,35.0
63.0,85.5,37.0
63.0,85.0,44.0
63.0,84.5,55.0
63.0,84.0,129.0
63.0,83.5,128.0
63.0,83.0,128.0
63.0,82.5,127.0
63.0,82.0,126.0
63.0,81.5,123.0
63.0,81.0,123.0
63.0,80.5,122.0
63.0,80.0,121.0
63.0,79.5,122.0
63.0,79.0,122.0
63.0,78.5,122.0
63.0,78.0,122.0
63.0,77.5,122.0
63.0,77.0,122.0
63.0,76.5,122.0
63.0,76.0,122.0
63.0,75.5,122.0
63.0,75.0,123.0
63.0,74.5,123.0
63.0,74.0,123.0
63.0,73.5,123.0
63.0,73.0,123.0
63.0,72.5,123.0
63.0,72.0,123.0
63.0,71.5,124.0
63.0,71.0,124.0
63.0,70.5,125.0
63.0,70.0,125.0
63.0,69.5,126.0
63.0,69.0,125.0
63.0,68.5,125.0
63.0,68.0,126.0
63.0,67.5,126.0
63.0,67.0,126.0
63.0,66.5,126.0
63.0,66.0,126.0
63.0,65.5,127.0
63.0,65.0,128.0
63.0,64.5,128.0
63.0,64.0,129.0
63.0,63.5,130.0
63.0,63.0,131.0
63.0,62.5,132.0
63.0,62.0,131.0
63.0,61.5,132.0
63.0,61.0,132.0
63.0,60.5,132.0
63.0,60.0,132.0
63.0,59.5,133.0
63.0,59.0,132.0
63.0,58.5,127.0
63.0,58.0,122.0
63.0,57.5,112.0
63.0,57.0,70.0
63.0,56.5,56.0
63.0,56.0,53.0
63.0,55.5,53.0
63.0,55.0,53.0
63.0,54.5,53.0
63.0,54.0,53.0
63.0,53.5,52.0
63.0,53.0,51.0
63.0,52.5,41.0
63.0,52.0,39.0
63.0,51.5,38.0
63.0,51.0,37.0
63.0,50.5,36.0
63.0,50.0,37.0
63.0,49.5,33.0
63.0,49.0,36.0
63.0,48.5,37.0
63.0,48.0,37.0
63.0,47.5,35.0
63.0,47.0,35.0
63.0,46.5,35.0
63.0,46.0,35.0
63.0,45.5,34.0
63.0,45.0,35.0
63.0,44.5,34.0
63.0,44.0,33.0
63.0,43.5,33.0
63.0,43.0,33.0
63.0,42.5,34.0
63.0,42.0,35.0
63.0,41.5,34.0
63.0,41.0,34.0
63.0,40.5,34.0
63.0,40.0,34.0
63.0,39.5,34.0
63.0,39.0,34.0
63.0,38.5,33.0
63.0,38.0,31.0
63.0,37.5,30.0
63.0,37.0,25.0
63.0,36.5,15.0
63.0,36.0,15.0
63.0,35.5,15.0
63.0,35.0,12.0
63.0,34.5,12.0
63.0,34.0,12.0
63.0,33.5,13.0
63.0,33.0,12.0
63.0,32.5,12.0
63.0,32.0,11.0
63.0,31.5,11.0
63.0,31.0,11.0
63.0,30.5,10.0
63.0,30.0,11.0
63.0,29.5,9.0
63.0,29.0,9.0
63.0,28.5,8.0
63.0,28.0,8.0
63.0,27.5,9.0
63.0,27.0,8.0
63.0,26.5,9.0
63.0,26.0,8.0
63.0,25.5,8.0
63.0,25.0,8.0
63.0,24.5,8.0
63.0,24.0,8.0
63.0,23.5,8.0
63.0,23.0,9.0
63.0,22.5,8.0
63.0,22.0,8.0
63.0,21.5,8.0
63.0,21.0,9.0
63.0,20.5,9.0
63.0,20.0,9.0
63.0,19.5,8.0
63.0,19.0,8.0
63.0,18.5,8.0
63.0,18.0,7.0
63.0,17.5,8.0
63.0,17.0,8.0
63.0,16.5,10.0
63.0,16.0,11.0
63.0,15.5,11.0
63.0,15.0,12.0
63.0,14.5,11.0
63.0,14.0,11.0
63.0,13.5,12.0
63.0,13.0,12.0
63.0,12.5,12.0
63.0,12.0,12.0
63.0,11.5,12.0
63.0,11.0,12.0
63.0,10.5,13.0
63.0,10.0,13.0
63.0,9.5,12.0
63.0,9.0,12.0
63.0,8.5,16.0
63.0,8.0,15.0
63.0,7.5,15.0
63.0,7.0,15.0
63.0,6.5,15.0
63.0,6.0,16.0
63.0,5.5,17.0
63.0,5.0,17.0
63.0,4.5,17.0
63.0,4.0,18.0
63.0,3.5,18.0
63.0,3.0,20.0
63.0,2.5,20.0
63.0,2.0,20.0
63.0,1.5,19.0
63.0,1.0,18.0
63.0,0.5,18.0
63.0,-0.0,18.0
63.0,-0.5,24.0
63.0,-1.0,114.0
63.0,-1.5,134.0
63.0,-2.0,138.0
63.0,-2.5,142.0
63.0,-3.0,144.0
63.0,-3.5,145.0
63.0,-4.0,146.0
63.0,-4.5,146.0
63.0,-5.0,146.0
63.0,-5.5,146.0
63.0,-6.0,146.0
63.0,-6.5,146.0
63.0,-7.0,147.0
63.0,-7.5,146.0
63.0,-8.0,146.0
63.0,-8.5,146.0
63.0,-9.0,147.0
63.0,-9.5,148.0
63.0,-10.0,148.0
63.0,-10.5,151.0
63.0,-11.0,151.0
63.0,-11.5,152.0
63.0,-12.0,152.0
63.0,-12.5,152.0
63.0,-13.0,153.0
63.0,-13.5,174.0
63.0,-14.0,192.0
63.0,-14.5,197.0
63.0,-15.0,197.0
63.0,-15.5,197.0
63.0,-16.0,197.0
63.0,-16.5,198.0
63.0,-17.0,198.0
63.0,-17.5,198.0
63.0,-18.0,200.0
63.0,-18.5,200.0
63.0,-19.0,200.0
63.0,-19.5,202.0
63.0,-20.0,202.0
63.0,-20.5,202.0
63.0,-21.0,202.0
63.0,-21.5,202.0
63.0,-22.0,203.0
63.0,-22.5,204.0
63.0,-23.0,204.0
63.0,-23.5,204.0
63.0,-24.0,207.0
63.0,-24.5,207.0
63.0,-25.0,108.0
63.0,-25.5,73.0
63.0,-26.0,75.0
63.0,-26.5,72.0
63.0,-27.0,67.0
63.0,-27.5,64.0
63.0,-28.0,60.0
63.0,-28.5,60.0
63.0,-29.0,57.0
63.0,-29.5,21.0
63.0,-30.0,21.0
63.0,-30.5,20.0
63.0,-31.0,20.0
63.0,-31.5,20.0
63.0,-32.0,21.0
63.0,-32.5,21.0
63.0,-33.0,20.0
63.0,-33.5,21.0
63.0,-34.0,21.0
63.0,-34.5,21.0
63.0,-35.0,21.0
63.0,-35.5,21.0
63.0,-36.0,21.0
63.0,-36.5,22.0
63.0,-37.0,22.0
63.0,-37.5,22.0
63.0,-38.0,22.0
63.0,-38.5,21.0
63.0,-39.0,22.0
63.0,-39.5,22.0
63.0,-40.0,22.0
63.0,-40.5,22.0
63.0,-41.0,21.0
63.0,-41.5,21.0
63.0,-42.0,21.0
63.0,-42.5,20.0
63.0,-43.0,20.0
63.0,-43.5,20.0
63.0,-44.0,19.0
63.0,-44.5,22.0
63.0,-45.0,24.0
63.0,-45.5,23.0
63.0,-46.0,24.0
63.0,-46.5,24.0
63.0,-47.0,25.0
63.0,-47.5,30.0
63.0,-48.0,31.0
63.0,-48.5,31.0
63.0,-49.0,31.0
63.0,-49.5,31.0
63.0,-50.0,31.0
63.0,-50.5,33.0
63.0,-51.0,33.0
63.0,-51.5,33.0
63.0,-52.0,34.0
63.0,-52.5,33.0
63.0,-53.0,32.0
63.0,-53.5,34.0
63.0,-54.0,36.0
63.0,-54.5,36.0
63.0,-55.0,37.0
63.0,-55.5,37.0
63.0,-56.0,37.0
63.0,-56.5,36.0
63.0,-57.0,36.0
63.0,-57.5,35.0
63.0,-58.0,35.0
63.0,-58.5,35.0
63.0,-59.0,35.0
63.0,-59.5,35.0
63.0,-60.0,35.0
63.0,-60.5,34.0
63.0,-61.0,34.0
63.0,-61.5,34.0
63.0,-62.0,34.0
63.0,-62.5,35.0
63.0,-63.0,37.0
63.0,-63.5,38.0
63.0,-64.0,39.0
63.0,-64.5,42.0
63.0,-65.0,42.0
63.0,-65.5,42.0
63.0,-66.0,42.0
63.0,-66.5,44.0
63.0,-67.0,45.0
63.0,-67.5,45.0
63.0,-68.0,46.0
63.0,-68.5,49.0
63.0,-69.0,49.0
63.0,-69.5,49.0
63.0,-70.0,49.0
63.0,-70.5,49.0
63.0,-71.0,50.0
63.0,-71.5,50.0
63.0,-72.0,50.0
63.0,-72.5,50.0
63.0,-73.0,50.0
63.0,-73.5,50.0
63.0,-74.0,50.0
63.0,-74.5,50.0
63.0,-75.0,49.0
63.0,-75.5,48.0
63.0,-76.0,48.0
63.0,-76.5,48.0
63.0,-77.0,48.0
63.0,-77.5,47.0
63.0,-78.0,47.0
63.0,-78.5,47.0
63.0,-79.0,47.0
63.0,-79.5,47.0
63.0,-80.0,48.0
62.5,100.0,47.0
62.5,99.5,48.0
62.5,99.0,16.0
62.5,98.5,17.0
62.5,98.0,19.0
62.5,97.5,60.0
62.5,97.0,179.0
62.5,96.5,202.0
62.5,96.0,201.0
62.5,95.5,199.0
62.5,95.0,160.0
62.5,94.5,147.0
62.5,94.0,145.0
62.5,93.5,144.0
62.5,93.0,143.0
62.5,92.5,105.0
62.5,92.0,18.0
62.5,91.5,16.0
62.5,91.0,13.0
62.5,90.5,12.0
62.5,90.0,12.0
62.5,89.5,10.0
62.5,89.0,7.0
62.5,88.5,8.0
62.5,88.0,33.0
62.5,87.5,34.0
62.5,87.0,36.0
62.5,86.5,82.0
62.5,86.0,131.0
62.5,85.5,131.0
62.5,85.0,127.0
62.5,84.5,123.0
62.5,84.0,122.0
62.5,83.5,122.0
62.5,83.0,121.0
62.5,82.5,120.0
62.5,82.0,121.0
62.5,81.5,121.0
62.5,81.0,121.0
62.5,80.5,121.0
62.5,80.0,121.0
62.5,79.5,121.0
62.5,79.0,122.0
62.5,78.5,122.0
62.5,78.0,122.0
62.5,77.5,122.0
62.5,77.0,122.0
62.5,76.5,122.0
62.5,76.0,122.0
62.5,75.5,122.0
62.5,75.0,123.0
62.5,74.5,122.0
62.5,74.0,122.0
62.5,73.5,123.0
62.5,73.0,123.0
62.5,72.5,124.0
62.5,72.0,124.0
62.5,71.5,124.0
62.5,71.0,124.0
62.5,70.5,124.0
62.5,70.0,125.0
62.5,69.5,125.0
62.5,69.0,125.0
62.5,68.5,125.0
62.5,68.0,125.0
62.5,67.5,126.0
62.5,67.0,126.0
62.5,66.5,127.0
62.5,66.0,127.0
62.5,65.5,127.0
62.5,65.0,128.0
62.5,64.5,128.0
62.5,64.0,129.0
62.5,63.5,129.0
62.5,63.0,130.0
62.5,62.5,131.0
62.5,62.0,131.0
62.5,61.5,131.0
62.5,61.0,132.0
62.5,60.5,132.0
62.5,60.0,133.0
62.5,59.5,133.0
62.5,59.0,133.0
62.5,58.5,132.0
62.5,58.0,128.0
62.5,57.5,117.0
62.5,57.0,86.0
62.5,56.5,72.0
62.5,56.0,52.0
62.5,55.5,48.0
62.5,55.0,46.0
62.5,54.5,46.0
62.5,54.0,46.0
62.5,53.5,44.0
62.5,53.0,40.0
62.5,52.5,39.0
62.5,52.0,38.0
62.5,51.5,38.0
62.5,51.0,36.0
62.5,50.5,35.0
62.5,50.0,35.0
62.5,49.5,36.0
62.5,49.0,36.0
62.5,48.5,37.0
62.5,48.0,37.0
62.5,47.5,37.0
62.5,47.0,36.0
62.5,46.5,36.0
62.5,46.0,36.0
62.5,45.5,35.0
62.5,45.0,35.0
62.5,44.5,34.0
62.5,44.0,33.0
62.5,43.5,35.0
62.5,43.0,35.0
62.5,42.5,35.0
62.5,42.0,35.0
62.5,41.5,35.0
62.5,41.0,35.0
62.5,40.5,35.0
62.5,40.0,34.0
62.5,39.5,34.0
62.5,39.0,34.0
62.5,38.5,31.0
62.5,38.0,27.0
62.5,37.5,25.0
62.5,37.0,19.0
62.5,36.5,15.0
62.5,36.0,14.0
62.5,35.5,13.0
62.5,35.0,12.0
62.5,34.5,12.0
62.5,34.0,12.0
62.5,33.5,12.0
62.5,33.0,13.0
62.5,32.5,12.0
62.5,32.0,12.0
62.5,31.5,11.0
62.5,31.0,11.0
62.5,30.5,10.0
62.5,30.0,10.0
62.5,29.5,10.0
62.5,29.0,9.0
62.5,28.5,8.0
62.5,28.0,8.0
62.5,27.5,8.0
62.5,27.0,8.0
62.5,26.5,8.0
62.5,26.0,8.0
62.5,25.5,8.0
62.5,25.0,8.0
62.5,24.5,8.0
62.5,24.0,8.0
62.5,23.5,8.0
62.5,23.0,8.0
62.5,22.5,9.0
62.5,22.0,9.0
62.5,21.5,9.0
62.5,21.0,8.0
62.5,20.5,8.0
62.5,20.0,8.0
62.5,19.5,8.0
62.5,19.0,8.0
62.5,18.5,8.0
62.5,18.0,8.0
62.5,17.5,8.0
62.5,17.0,8.0
62.5,16.5,8.0
62.5,16.0,8.0
62.5,15.5,8.0
62.5,15.0,11.0
62.5,14.5,12.0
62.5,14.0,11.0
62.5,13.5,12.0
62.5,13.0,12.0
62.5,12.5,12.0
62.5,12.0,12.0
62.5,11.5,12.0
62.5,11.0,13.0
62.5,10.5,13.0
62.5,10.0,12.0
62.5,9.5,13.0
62.5,9.0,16.0
62.5,8.5,16.0
62.5,8.0,17.0
62.5,7.5,17.0
62.5,7.0,17.0
62.5,6.5,18.0
62.5,6.0,18.0
62.5,5.5,17.0
62.5,5.0,17.0
62.5,4.5,17.0
62.5,4.0,18.0
62.5,3.5,18.0
62.5,3.0,19.0
62.5,2.5,20.0
62.5,2.0,19.0
62.5,1.5,19.0
62.5,1.0,18.0
62.5,0.5,19.0
62.5,-0.0,18.0
62.5,-0.5,16.0
62.5,-1.0,147.0
62.5,-1.5,149.0
62.5,-2.0,150.0
62.5,-2.5,150.0
62.5,-3.0,150.0
62.5,-3.5,149.0
