xAngle,yAngle,distance
64.0,20.5,20.0
64.0,20.0,20.0
64.0,19.5,17.0
64.0,19.0,16.0
64.0,18.5,16.0
64.0,18.0,16.0
64.0,17.5,16.0
64.0,17.0,16.0
64.0,16.5,16.0
64.0,16.0,16.0
64.0,15.5,16.0
64.0,15.0,16.0
64.0,14.5,16.0
64.0,14.0,16.0
64.0,13.5,16.0
64.0,13.0,16.0
64.0,12.5,16.0
64.0,12.0,16.0
64.0,11.5,16.0
64.0,11.0,16.0
64.0,10.5,16.0
64.0,10.0,16.0
64.0,9.5,16.0
64.0,9.0,16.0
64.0,8.5,16.0
64.0,8.0,16.0
64.0,7.5,16.0
64.0,7.0,16.0
64.0,6.5,16.0
64.0,6.0,17.0
64.0,5.5,17.0
64.0,5.0,16.0
64.0,4.5,17.0
64.0,4.0,16.0
64.0,3.5,16.0
64.0,3.0,16.0
64.0,2.5,16.0
64.0,2.0,16.0
64.0,1.5,16.0
64.0,1.0,16.0
64.0,0.5,16.0
64.0,-0.0,15.0
64.0,-0.5,14.0
64.0,-1.0,15.0
64.0,-1.5,20.0
64.0,-2.0,20.0
64.0,-2.5,18.0
64.0,-3.0,20.0
64.0,-3.5,21.0
64.0,-4.0,15.0
64.0,-4.5,20.0
64.0,-5.0,18.0
64.0,-5.5,17.0
64.0,-6.0,17.0
64.0,-6.5,22.0
64.0,-7.0,33.0
64.0,-7.5,33.0
64.0,-8.0,33.0
64.0,-8.5,32.0
64.0,-9.0,29.0
64.0,-9.5,29.0
64.0,-10.0,29.0
64.0,-10.5,29.0
64.0,-11.0,28.0
64.0,-11.5,29.0
64.0,-12.0,29.0
64.0,-12.5,29.0
64.0,-13.0,29.0
64.0,-13.5,28.0
64.0,-14.0,28.0
64.0,-14.5,28.0
64.0,-15.0,28.0
64.0,-15.5,28.0
64.0,-16.0,27.0
64.0,-16.5,27.0
64.0,-17.0,27.0
64.0,-17.5,26.0
64.0,-18.0,26.0
64.0,-18.5,25.0
64.0,-19.0,25.0
64.0,-19.5,25.0
64.0,-20.0,25.0
64.0,-20.5,25.0
64.0,-21.0,25.0
64.0,-21.5,25.0
64.0,-22.0,25.0
64.0,-22.5,30.0
64.0,-23.0,130.0
64.0,-23.5,199.0
64.0,-24.0,203.0
64.0,-24.5,217.0
64.0,-25.0,213.0
64.0,-25.5,225.0
64.0,-26.0,240.0
64.0,-26.5,242.0
64.0,-27.0,244.0
64.0,-27.5,250.0
64.0,-28.0,251.0
64.0,-28.5,253.0
64.0,-29.0,261.0
64.0,-29.5,265.0
64.0,-30.0,271.0
64.0,-30.5,275.0
64.0,-31.0,277.0
64.0,-31.5,279.0
64.0,-32.0,294.0
64.0,-32.5,325.0
64.0,-33.0,461.0
64.0,-33.5,295.0
64.0,-34.0,203.0
64.0,-34.5,65.0
64.0,-35.0,55.0
64.0,-35.5,52.0
64.0,-36.0,50.0
64.0,-36.5,49.0
64.0,-37.0,48.0
64.0,-37.5,48.0
64.0,-38.0,48.0
64.0,-38.5,48.0
64.0,-39.0,48.0
64.0,-39.5,48.0
64.0,-40.0,48.0
64.0,-40.5,48.0
64.0,-41.0,49.0
64.0,-41.5,49.0
64.0,-42.0,49.0
64.0,-42.5,49.0
64.0,-43.0,50.0
64.0,-43.5,50.0
64.0,-44.0,50.0
64.0,-44.5,50.0
64.0,-45.0,50.0
64.0,-45.5,50.0
64.0,-46.0,50.0
64.0,-46.5,49.0
64.0,-47.0,50.0
64.0,-47.5,50.0
64.0,-48.0,50.0
64.0,-48.5,50.0
64.0,-49.0,51.0
64.0,-49.5,51.0
64.0,-50.0,51.0
64.0,-50.5,52.0
64.0,-51.0,52.0
64.0,-51.5,52.0
64.0,-52.0,52.0
64.0,-52.5,52.0
64.0,-53.0,52.0
64.0,-53.5,51.0
64.0,-54.0,51.0
64.0,-54.5,51.0
64.0,-55.0,51.0
64.0,-55.5,51.0
64.0,-56.0,51.0
64.0,-56.5,52.0
64.0,-57.0,52.0
64.0,-57.5,52.0
64.0,-58.0,53.0
64.0,-58.5,53.0
64.0,-59.0,53.0
64.0,-59.5,53.0
64.0,-60.0,53.0
64.0,-60.5,53.0
64.0,-61.0,53.0
64.0,-61.5,53.0
64.0,-62.0,53.0
64.0,-62.5,52.0
64.0,-63.0,52.0
64.0,-63.5,52.0
64.0,-64.0,52.0
64.0,-64.5,52.0
64.0,-65.0,53.0
64.0,-65.5,55.0
64.0,-66.0,57.0
64.0,-66.5,57.0
64.0,-67.0,58.0
64.0,-67.5,58.0
64.0,-68.0,58.0
64.0,-68.5,58.0
64.0,-69.0,58.0
64.0,-69.5,58.0
64.0,-70.0,58.0
64.0,-70.5,57.0
64.0,-71.0,57.0
64.0,-71.5,57.0
64.0,-72.0,58.0
64.0,-72.5,60.0
64.0,-73.0,60.0
64.0,-73.5,62.0
64.0,-74.0,62.0
64.0,-74.5,62.0
64.0,-75.0,63.0
64.0,-75.5,63.0
64.0,-76.0,63.0
64.0,-76.5,62.0
64.0,-77.0,62.0
64.0,-77.5,62.0
64.0,-78.0,62.0
64.0,-78.5,62.0
64.0,-79.0,62.0
64.0,-79.5,62.0
64.0,-80.0,63.0
63.5,100.0,63.0
63.5,99.5,63.0
63.5,99.0,63.0
63.5,98.5,63.0
63.5,98.0,62.0
63.5,97.5,52.0
63.5,97.0,48.0
63.5,96.5,78.0
63.5,96.0,298.0
63.5,95.5,243.0
63.5,95.0,219.0
63.5,94.5,84.0
63.5,94.0,28.0
63.5,93.5,25.0
63.5,93.0,25.0
63.5,92.5,28.0
63.5,92.0,26.0
63.5,91.5,20.0
63.5,91.0,19.0
63.5,90.5,16.0
63.5,90.0,16.0
63.5,89.5,16.0
63.5,89.0,16.0
63.5,88.5,16.0
63.5,88.0,16.0
63.5,87.5,16.0
63.5,87.0,16.0
63.5,86.5,34.0
63.5,86.0,32.0
63.5,85.5,36.0
63.5,85.0,39.0
63.5,84.5,41.0
63.5,84.0,97.0
63.5,83.5,85.0
63.5,83.0,84.0
63.5,82.5,83.0
63.5,82.0,82.0
63.5,81.5,80.0
63.5,81.0,79.0
63.5,80.5,79.0
63.5,80.0,79.0
63.5,79.5,79.0
63.5,79.0,79.0
63.5,78.5,79.0
63.5,78.0,79.0
63.5,77.5,80.0
63.5,77.0,80.0
63.5,76.5,80.0
63.5,76.0,79.0
63.5,75.5,79.0
63.5,75.0,79.0
63.5,74.5,79.0
63.5,74.0,79.0
63.5,73.5,79.0
63.5,73.0,79.0
63.5,72.5,79.0
63.5,72.0,79.0
63.5,71.5,79.0
63.5,71.0,79.0
63.5,70.5,79.0
63.5,70.0,79.0
63.5,69.5,79.0
63.5,69.0,79.0
63.5,68.5,79.0
63.5,68.0,79.0
63.5,67.5,79.0
63.5,67.0,79.0
63.5,66.5,79.0
63.5,66.0,81.0
63.5,65.5,81.0
63.5,65.0,81.0
63.5,64.5,81.0
63.5,64.0,82.0
63.5,63.5,81.0
63.5,63.0,81.0
63.5,62.5,81.0
63.5,62.0,82.0
63.5,61.5,82.0
63.5,61.0,82.0
63.5,60.5,82.0
63.5,60.0,82.0
63.5,59.5,82.0
63.5,59.0,83.0
63.5,58.5,82.0
63.5,58.0,83.0
63.5,57.5,83.0
63.5,57.0,83.0
63.5,56.5,84.0
63.5,56.0,84.0
63.5,55.5,84.0
63.5,55.0,84.0
63.5,54.5,85.0
63.5,54.0,85.0
63.5,53.5,85.0
63.5,53.0,86.0
63.5,52.5,86.0
63.5,52.0,86.0
63.5,51.5,87.0
63.5,51.0,87.0
63.5,50.5,86.0
63.5,50.0,87.0
63.5,49.5,88.0
63.5,49.0,89.0
63.5,48.5,90.0
63.5,48.0,95.0
63.5,47.5,100.0
63.5,47.0,99.0
63.5,46.5,100.0
63.5,46.0,100.0
63.5,45.5,100.0
63.5,45.0,100.0
63.5,44.5,100.0
63.5,44.0,101.0
63.5,43.5,102.0
63.5,43.0,102.0
63.5,42.5,103.0
63.5,42.0,88.0
63.5,41.5,76.0
63.5,41.0,50.0
63.5,40.5,44.0
63.5,40.0,43.0
63.5,39.5,43.0
63.5,39.0,44.0
63.5,38.5,44.0
63.5,38.0,43.0
63.5,37.5,43.0
63.5,37.0,43.0
63.5,36.5,43.0
63.5,36.0,43.0
63.5,35.5,42.0
63.5,35.0,42.0
63.5,34.5,42.0
63.5,34.0,38.0
63.5,33.5,33.0
63.5,33.0,33.0
63.5,32.5,33.0
63.5,32.0,33.0
63.5,31.5,33.0
63.5,31.0,33.0
63.5,30.5,33.0
63.5,30.0,33.0
63.5,29.5,33.0
63.5,29.0,34.0
63.5,28.5,34.0
63.5,28.0,34.0
63.5,27.5,29.0
63.5,27.0,27.0
63.5,26.5,26.0
63.5,26.0,25.0
63.5,25.5,23.0
63.5,25.0,23.0
63.5,24.5,22.0
63.5,24.0,21.0
63.5,23.5,20.0
63.5,23.0,20.0
63.5,22.5,20.0
63.5,22.0,20.0
63.5,21.5,20.0
63.5,21.0,20.0
63.5,20.5,19.0
63.5,20.0,19.0
63.5,19.5,19.0
63.5,19.0,19.0
63.5,18.5,16.0
63.5,18.0,16.0
63.5,17.5,16.0
63.5,17.0,16.0
63.5,16.5,16.0
63.5,16.0,16.0
63.5,15.5,16.0
63.5,15.0,16.0
63.5,14.5,16.0
63.5,14.0,16.0
63.5,13.5,16.0
63.5,13.0,16.0
63.5,12.5,16.0
63.5,12.0,16.0
63.5,11.5,16.0
63.5,11.0,16.0
63.5,10.5,16.0
63.5,10.0,16.0
63.5,9.5,16.0
63.5,9.0,16.0
63.5,8.5,16.0
63.5,8.0,16.0
63.5,7.5,16.0
63.5,7.0,16.0
63.5,6.5,16.0
63.5,6.0,16.0
63.5,5.5,16.0
63.5,5.0,16.0
63.5,4.5,16.0
63.5,4.0,16.0
63.5,3.5,16.0
63.5,3.0,16.0
63.5,2.5,16.0
63.5,2.0,16.0
63.5,1.5,16.0
63.5,1.0,16.0
63.5,0.5,16.0
63.5,-0.0,16.0
63.5,-0.5,14.0
63.5,-1.0,17.0
63.5,-1.5,22.0
63.5,-2.0,22.0
63.5,-2.5,22.0
63.5,-3.0,17.0
63.5,-3.5,17.0
63.5,-4.0,17.0
63.5,-4.5,16.0
63.5,-5.0,16.0
63.5,-5.5,23.0
63.5,-6.0,21.0
63.5,-6.5,19.0
63.5,-7.0,24.0
63.5,-7.5,19.0
63.5,-8.0,19.0
63.5,-8.5,31.0
63.5,-9.0,30.0
63.5,-9.5,29.0
63.5,-10.0,29.0
63.5,-10.5,29.0
63.5,-11.0,29.0
63.5,-11.5,28.0
63.5,-12.0,29.0
63.5,-12.5,28.0
63.5,-13.0,27.0
63.5,-13.5,27.0
63.5,-14.0,28.0
63.5,-14.5,28.0
63.5,-15.0,28.0
63.5,-15.5,27.0
63.5,-16.0,25.0
63.5,-16.5,25.0
63.5,-17.0,25.0
63.5,-17.5,26.0
63.5,-18.0,25.0
63.5,-18.5,25.0
63.5,-19.0,24.0
63.5,-19.5,24.0
63.5,-20.0,24.0
63.5,-20.5,24.0
63.5,-21.0,24.0
63.5,-21.5,188.0
63.5,-22.0,196.0
63.5,-22.5,128.0
63.5,-23.0,179.0
63.5,-23.5,189.0
63.5,-24.0,207.0
63.5,-24.5,215.0
63.5,-25.0,218.0
63.5,-25.5,220.0
63.5,-26.0,221.0
63.5,-26.5,219.0
63.5,-27.0,239.0
63.5,-27.5,253.0
63.5,-28.0,256.0
63.5,-28.5,260.0
63.5,-29.0,268.0
63.5,-29.5,282.0
63.5,-30.0,288.0
63.5,-30.5,296.0
63.5,-31.0,314.0
63.5,-31.5,315.0
63.5,-32.0,417.0
63.5,-32.5,454.0
63.5,-33.0,421.0
63.5,-33.5,397.0
63.5,-34.0,360.0
63.5,-34.5,330.0
63.5,-35.0,292.0
63.5,-35.5,284.0
63.5,-36.0,204.0
63.5,-36.5,50.0
63.5,-37.0,49.0
63.5,-37.5,48.0
63.5,-38.0,48.0
63.5,-38.5,48.0
63.5,-39.0,48.0
63.5,-39.5,49.0
63.5,-40.0,49.0
63.5,-40.5,49.0
63.5,-41.0,49.0
63.5,-41.5,49.0
63.5,-42.0,49.0
63.5,-42.5,49.0
63.5,-43.0,50.0
63.5,-43.5,50.0
63.5,-44.0,50.0
63.5,-44.5,50.0
63.5,-45.0,50.0
63.5,-45.5,50.0
63.5,-46.0,50.0
63.5,-46.5,50.0
63.5,-47.0,50.0
63.5,-47.5,50.0
63.5,-48.0,50.0
63.5,-48.5,50.0
63.5,-49.0,50.0
63.5,-49.5,51.0
63.5,-50.0,52.0
63.5,-50.5,52.0
63.5,-51.0,52.0
63.5,-51.5,52.0
63.5,-52.0,52.0
63.5,-52.5,52.0
63.5,-53.0,52.0
63.5,-53.5,51.0
63.5,-54.0,51.0
63.5,-54.5,51.0
63.5,-55.0,52.0
63.5,-55.5,52.0
63.5,-56.0,52.0
63.5,-56.5,52.0
63.5,-57.0,52.0
63.5,-57.5,52.0
63.5,-58.0,52.0
63.5,-58.5,52.0
63.5,-59.0,52.0
63.5,-59.5,53.0
63.5,-60.0,53.0
63.5,-60.5,53.0
63.5,-61.0,53.0
63.5,-61.5,53.0
63.5,-62.0,53.0
63.5,-62.5,52.0
63.5,-63.0,52.0
63.5,-63.5,54.0
63.5,-64.0,55.0
63.5,-64.5,55.0
63.5,-65.0,55.0
63.5,-65.5,56.0
63.5,-66.0,57.0
63.5,-66.5,57.0
63.5,-67.0,57.0
63.5,-67.5,57.0
63.5,-68.0,58.0
63.5,-68.5,58.0
63.5,-69.0,59.0
63.5,-69.5,58.0
63.5,-70.0,58.0
63.5,-70.5,57.0
63.5,-71.0,58.0
63.5,-71.5,58.0
63.5,-72.0,58.0
63.5,-72.5,60.0
63.5,-73.0,61.0
63.5,-73.5,61.0
63.5,-74.0,61.0
63.5,-74.5,62.0
63.5,-75.0,62.0
63.5,-75.5,62.0
63.5,-76.0,62.0
63.5,-76.5,62.0
63.5,-77.0,62.0
63.5,-77.5,63.0
63.5,-78.0,62.0
63.5,-78.5,63.0
63.5,-79.0,63.0
63.5,-79.5,63.0
63.5,-80.0,63.0
63.0,100.0,63.0
63.0,99.5,63.0
63.0,99.0,62.0
63.0,98.5,62.0
63.0,98.0,62.0
63.0,97.5,50.0
63.0,97.0,51.0
63.0,96.5,50.0
63.0,96.0,48.0
63.0,95.5,304.0
63.0,95.0,275.0
63.0,94.5,222.0
63.0,94.0,91.0
63.0,93.5,24.0
63.0,93.0,20.0
63.0,92.5,16.0
63.0,92.0,16.0
63.0,91.5,16.0
63.0,91.0,16.0
63.0,90.5,16.0
63.0,90.0,16.0
63.0,89.5,16.0
63.0,89.0,27.0
63.0,88.5,37.0
63.0,88.0,38.0
63.0,87.5,41.0
63.0,87.0,86.0
63.0,86.5,100.0
63.0,86.0,93.0
63.0,85.5,89.0
63.0,85.0,87.0
63.0,84.5,86.0
63.0,84.0,83.0
63.0,83.5,82.0
63.0,83.0,82.0
63.0,82.5,81.0
63.0,82.0,81.0
63.0,81.5,79.0
63.0,81.0,80.0
63.0,80.5,81.0
63.0,80.0,82.0
63.0,79.5,81.0
63.0,79.0,78.0
63.0,78.5,80.0
63.0,78.0,81.0
63.0,77.5,82.0
63.0,77.0,81.0
63.0,76.5,81.0
63.0,76.0,81.0
63.0,75.5,81.0
63.0,75.0,82.0
63.0,74.5,81.0
63.0,74.0,81.0
63.0,73.5,81.0
63.0,73.0,81.0
63.0,72.5,81.0
63.0,72.0,81.0
63.0,71.5,80.0
63.0,71.0,79.0
63.0,70.5,79.0
63.0,70.0,79.0
63.0,69.5,79.0
63.0,69.0,79.0
63.0,68.5,78.0
63.0,68.0,78.0
63.0,67.5,79.0
63.0,67.0,79.0
63.0,66.5,81.0
63.0,66.0,81.0
63.0,65.5,81.0
63.0,65.0,82.0
63.0,64.5,81.0
63.0,64.0,82.0
63.0,63.5,82.0
63.0,63.0,81.0
63.0,62.5,82.0
63.0,62.0,82.0
63.0,61.5,82.0
63.0,61.0,82.0
63.0,60.5,82.0
63.0,60.0,82.0
63.0,59.5,82.0
63.0,59.0,82.0
63.0,58.5,82.0
63.0,58.0,82.0
63.0,57.5,83.0
63.0,57.0,83.0
63.0,56.5,83.0
63.0,56.0,83.0
63.0,55.5,84.0
63.0,55.0,84.0
63.0,54.5,85.0
63.0,54.0,86.0
63.0,53.5,85.0
63.0,53.0,86.0
63.0,52.5,86.0
63.0,52.0,86.0
63.0,51.5,87.0
63.0,51.0,87.0
63.0,50.5,87.0
63.0,50.0,87.0
63.0,49.5,88.0
63.0,49.0,89.0
63.0,48.5,96.0
63.0,48.0,96.0
63.0,47.5,96.0
63.0,47.0,96.0
63.0,46.5,96.0
63.0,46.0,97.0
63.0,45.5,97.0
63.0,45.0,100.0
63.0,44.5,100.0
63.0,44.0,101.0
63.0,43.5,101.0
63.0,43.0,102.0
63.0,42.5,102.0
63.0,42.0,102.0
63.0,41.5,89.0
63.0,41.0,78.0
63.0,40.5,46.0
63.0,40.0,43.0
63.0,39.5,43.0
63.0,39.0,43.0
63.0,38.5,43.0
63.0,38.0,43.0
63.0,37.5,43.0
63.0,37.0,43.0
63.0,36.5,43.0
63.0,36.0,43.0
63.0,35.5,43.0
63.0,35.0,43.0
63.0,34.5,43.0
63.0,34.0,43.0
63.0,33.5,43.0
63.0,33.0,42.0
63.0,32.5,39.0
63.0,32.0,38.0
63.0,31.5,38.0
63.0,31.0,37.0
63.0,30.5,38.0
63.0,30.0,38.0
63.0,29.5,38.0
63.0,29.0,38.0
63.0,28.5,38.0
63.0,28.0,38.0
63.0,27.5,39.0
63.0,27.0,39.0
63.0,26.5,39.0
63.0,26.0,33.0
63.0,25.5,29.0
63.0,25.0,24.0
63.0,24.5,20.0
63.0,24.0,20.0
63.0,23.5,20.0
63.0,23.0,20.0
63.0,22.5,20.0
63.0,22.0,20.0
63.0,21.5,20.0
63.0,21.0,20.0
63.0,20.5,20.0
63.0,20.0,20.0
63.0,19.5,20.0
63.0,19.0,20.0
63.0,18.5,20.0
63.0,18.0,20.0
63.0,17.5,20.0
63.0,17.0,20.0
63.0,16.5,20.0
63.0,16.0,17.0
63.0,15.5,16.0
63.0,15.0,16.0
63.0,14.5,16.0
63.0,14.0,16.0
63.0,13.5,16.0
63.0,13.0,16.0
63.0,12.5,16.0
63.0,12.0,16.0
63.0,11.5,16.0
63.0,11.0,16.0
63.0,10.5,16.0
63.0,10.0,16.0
63.0,9.5,16.0
63.0,9.0,16.0
63.0,8.5,16.0
63.0,8.0,16.0
63.0,7.5,16.0
63.0,7.0,16.0
63.0,6.5,16.0
63.0,6.0,17.0
63.0,5.5,16.0
63.0,5.0,16.0
63.0,4.5,16.0
63.0,4.0,16.0
63.0,3.5,16.0
63.0,3.0,16.0
63.0,2.5,17.0
63.0,2.0,17.0
63.0,1.5,17.0
63.0,1.0,17.0
63.0,0.5,20.0
63.0,-0.0,19.0
63.0,-0.5,21.0
63.0,-1.0,20.0
63.0,-1.5,21.0
63.0,-2.0,22.0
63.0,-2.5,20.0
63.0,-3.0,21.0
63.0,-3.5,21.0
63.0,-4.0,21.0
63.0,-4.5,19.0
63.0,-5.0,23.0
63.0,-5.5,20.0
63.0,-6.0,25.0
63.0,-6.5,25.0
63.0,-7.0,21.0
63.0,-7.5,29.0
63.0,-8.0,29.0
63.0,-8.5,29.0
63.0,-9.0,29.0
63.0,-9.5,29.0
63.0,-10.0,29.0
63.0,-10.5,29.0
63.0,-11.0,29.0
63.0,-11.5,28.0
63.0,-12.0,28.0
63.0,-12.5,28.0
63.0,-13.0,28.0
63.0,-13.5,28.0
63.0,-14.0,26.0
63.0,-14.5,26.0
63.0,-15.0,26.0
63.0,-15.5,25.0
63.0,-16.0,25.0
63.0,-16.5,25.0
63.0,-17.0,25.0
63.0,-17.5,25.0
63.0,-18.0,25.0
63.0,-18.5,24.0
63.0,-19.0,24.0
63.0,-19.5,24.0
63.0,-20.0,24.0
63.0,-20.5,22.0
63.0,-21.0,78.0
63.0,-21.5,215.0
63.0,-22.0,206.0
63.0,-22.5,206.0
63.0,-23.0,212.0
63.0,-23.5,214.0
63.0,-24.0,215.0
63.0,-24.5,216.0
63.0,-25.0,218.0
63.0,-25.5,221.0
63.0,-26.0,222.0
63.0,-26.5,217.0
63.0,-27.0,220.0
63.0,-27.5,244.0
63.0,-28.0,255.0
63.0,-28.5,259.0
63.0,-29.0,277.0
63.0,-29.5,285.0
63.0,-30.0,287.0
63.0,-30.5,295.0
63.0,-31.0,331.0
63.0,-31.5,350.0
63.0,-32.0,372.0
63.0,-32.5,397.0
63.0,-33.0,441.0
63.0,-33.5,428.0
63.0,-34.0,397.0
63.0,-34.5,357.0
63.0,-35.0,299.0
63.0,-35.5,297.0
63.0,-36.0,167.0
63.0,-36.5,50.0
63.0,-37.0,49.0
63.0,-37.5,48.0
63.0,-38.0,48.0
63.0,-38.5,48.0
63.0,-39.0,48.0
63.0,-39.5,49.0
63.0,-40.0,49.0
63.0,-40.5,49.0
63.0,-41.0,49.0
63.0,-41.5,49.0
63.0,-42.0,49.0
63.0,-42.5,50.0
63.0,-43.0,50.0
63.0,-43.5,50.0
63.0,-44.0,50.0
63.0,-44.5,51.0
63.0,-45.0,51.0
63.0,-45.5,50.0
63.0,-46.0,50.0
63.0,-46.5,50.0
63.0,-47.0,50.0
63.0,-47.5,50.0
63.0,-48.0,50.0
63.0,-48.5,50.0
63.0,-49.0,51.0
63.0,-49.5,51.0
63.0,-50.0,51.0
63.0,-50.5,52.0
63.0,-51.0,52.0
63.0,-51.5,52.0
63.0,-52.0,52.0
63.0,-52.5,52.0
63.0,-53.0,52.0
63.0,-53.5,51.0
63.0,-54.0,51.0
63.0,-54.5,51.0
63.0,-55.0,51.0
63.0,-55.5,52.0
63.0,-56.0,52.0
63.0,-56.5,52.0
63.0,-57.0,52.0
63.0,-57.5,52.0
63.0,-58.0,52.0
63.0,-58.5,52.0
63.0,-59.0,53.0
63.0,-59.5,53.0
63.0,-60.0,53.0
63.0,-60.5,53.0
63.0,-61.0,53.0
63.0,-61.5,53.0
63.0,-62.0,53.0
63.0,-62.5,53.0
63.0,-63.0,53.0
63.0,-63.5,53.0
63.0,-64.0,53.0
63.0,-64.5,55.0
63.0,-65.0,57.0
63.0,-65.5,57.0
63.0,-66.0,57.0
63.0,-66.5,57.0
63.0,-67.0,57.0
63.0,-67.5,57.0
63.0,-68.0,58.0
63.0,-68.5,58.0
63.0,-69.0,58.0
63.0,-69.5,58.0
63.0,-70.0,58.0
63.0,-70.5,58.0
63.0,-71.0,58.0
63.0,-71.5,59.0
63.0,-72.0,60.0
63.0,-72.5,60.0
63.0,-73.0,61.0
63.0,-73.5,61.0
63.0,-74.0,61.0
63.0,-74.5,62.0
63.0,-75.0,62.0
63.0,-75.5,62.0
63.0,-76.0,62.0
63.0,-76.5,61.0
63.0,-77.0,61.0
63.0,-77.5,62.0
63.0,-78.0,63.0
63.0,-78.5,63.0
63.0,-79.0,63.0
63.0,-79.5,63.0
63.0,-80.0,63.0
62.5,100.0,63.0
62.5,99.5,63.0
62.5,99.0,63.0
62.5,98.5,63.0
62.5,98.0,51.0
62.5,97.5,50.0
62.5,97.0,49.0
62.5,96.5,50.0
62.5,96.0,109.0
62.5,95.5,288.0
62.5,95.0,278.0
62.5,94.5,222.0
62.5,94.0,202.0
62.5,93.5,22.0
62.5,93.0,24.0
62.5,92.5,20.0
62.5,92.0,19.0
62.5,91.5,16.0
62.5,91.0,16.0
62.5,90.5,16.0
62.5,90.0,16.0
62.5,89.5,16.0
62.5,89.0,16.0
62.5,88.5,16.0
62.5,88.0,16.0
62.5,87.5,17.0
62.5,87.0,25.0
62.5,86.5,37.0
62.5,86.0,41.0
62.5,85.5,42.0
62.5,85.0,43.0
62.5,84.5,101.0
62.5,84.0,91.0
62.5,83.5,88.0
62.5,83.0,87.0
62.5,82.5,85.0
62.5,82.0,83.0
62.5,81.5,81.0
62.5,81.0,81.0
62.5,80.5,81.0
62.5,80.0,79.0
62.5,79.5,81.0
62.5,79.0,81.0
62.5,78.5,82.0
62.5,78.0,82.0
62.5,77.5,82.0
62.5,77.0,82.0
62.5,76.5,82.0
62.5,76.0,81.0
62.5,75.5,82.0
62.5,75.0,82.0
62.5,74.5,81.0
62.5,74.0,81.0
62.5,73.5,81.0
62.5,73.0,81.0
62.5,72.5,81.0
62.5,72.0,81.0
62.5,71.5,81.0
62.5,71.0,81.0
62.5,70.5,81.0
62.5,70.0,81.0
62.5,69.5,81.0
62.5,69.0,81.0
62.5,68.5,79.0
62.5,68.0,81.0
62.5,67.5,81.0
62.5,67.0,81.0
62.5,66.5,81.0
62.5,66.0,81.0
62.5,65.5,81.0
62.5,65.0,81.0
62.5,64.5,82.0
62.5,64.0,81.0
62.5,63.5,82.0
62.5,63.0,82.0
62.5,62.5,82.0
62.5,62.0,82.0
62.5,61.5,81.0
62.5,61.0,82.0
62.5,60.5,82.0
62.5,60.0,82.0
62.5,59.5,82.0
62.5,59.0,83.0
62.5,58.5,82.0
62.5,58.0,83.0
62.5,57.5,83.0
62.5,57.0,83.0
62.5,56.5,83.0
62.5,56.0,84.0
62.5,55.5,84.0
62.5,55.0,84.0
62.5,54.5,84.0
62.5,54.0,85.0
62.5,53.5,86.0
62.5,53.0,86.0
62.5,52.5,86.0
62.5,52.0,87.0
62.5,51.5,87.0
62.5,51.0,87.0
62.5,50.5,87.0
62.5,50.0,88.0
62.5,49.5,88.0
62.5,49.0,88.0
62.5,48.5,88.0
62.5,48.0,89.0
62.5,47.5,88.0
62.5,47.0,90.0
62.5,46.5,92.0
62.5,46.0,94.0
62.5,45.5,100.0
62.5,45.0,101.0
62.5,44.5,101.0
62.5,44.0,101.0
62.5,43.5,102.0
62.5,43.0,102.0
62.5,42.5,102.0
62.5,42.0,96.0
62.5,41.5,91.0
62.5,41.0,85.0
62.5,40.5,64.0
62.5,40.0,46.0
62.5,39.5,45.0
62.5,39.0,45.0
62.5,38.5,45.0
62.5,38.0,44.0
62.5,37.5,44.0
62.5,37.0,44.0
62.5,36.5,43.0
62.5,36.0,43.0
62.5,35.5,43.0
62.5,35.0,42.0
62.5,34.5,42.0
62.5,34.0,41.0
62.5,33.5,42.0
62.5,33.0,42.0
62.5,32.5,42.0
62.5,32.0,42.0
62.5,31.5,42.0
62.5,31.0,43.0
62.5,30.5,42.0
62.5,30.0,42.0
62.5,29.5,40.0
62.5,29.0,40.0
62.5,28.5,40.0
62.5,28.0,40.0
62.5,27.5,40.0
62.5,27.0,40.0
62.5,26.5,36.0
62.5,26.0,23.0
62.5,25.5,20.0
62.5,25.0,20.0
62.5,24.5,20.0
62.5,24.0,20.0
62.5,23.5,20.0
62.5,23.0,20.0
62.5,22.5,20.0
62.5,22.0,21.0
62.5,21.5,21.0
62.5,21.0,20.0
62.5,20.5,20.0
62.5,20.0,20.0
62.5,19.5,19.0
62.5,19.0,20.0
62.5,18.5,20.0
62.5,18.0,19.0
62.5,17.5,19.0
62.5,17.0,20.0
62.5,16.5,19.0
62.5,16.0,16.0
62.5,15.5,16.0
62.5,15.0,16.0
62.5,14.5,16.0
62.5,14.0,16.0
62.5,13.5,16.0
62.5,13.0,16.0
62.5,12.5,16.0
62.5,12.0,16.0
62.5,11.5,16.0
62.5,11.0,16.0
62.5,10.5,16.0
62.5,10.0,16.0
62.5,9.5,16.0
62.5,9.0,16.0
62.5,8.5,17.0
62.5,8.0,17.0
62.5,7.5,17.0
62.5,7.0,17.0
62.5,6.5,17.0
62.5,6.0,16.0
62.5,5.5,16.0
62.5,5.0,16.0
62.5,4.5,16.0
62.5,4.0,16.0
62.5,3.5,16.0
62.5,3.0,16.0
62.5,2.5,16.0
62.5,2.0,16.0
62.5,1.5,16.0
62.5,1.0,16.0
62.5,0.5,16.0
62.5,-0.0,16.0
